batch_date,symbol,screener,signal_date,close,shelf,shelf_touches,atr_pct,ma50_gap_pct,score,image_path,human_label,reviewer,comment,reviewed_at
2026-09-16,AARTIDRUGS,HOLD,2026-09-16,424.3,402.9,5,3.47,-3.2,88.6,charts/AARTIDRUGS_HOLD.png,,,,
2026-09-16,AARTIPHARM,HOLD,2026-09-16,813.0,808.14,3,3.95,5.3,63.5,charts/AARTIPHARM_HOLD.png,,,,
2026-09-16,ACE,HOLD,2026-09-16,1149.7,1063.35,3,3.73,-1.7,69.0,charts/ACE_HOLD.png,,,,
2026-09-16,AGARWALEYE,HOLD,2026-09-16,505.0,489.5,3,3.05,-2.3,85.0,charts/AGARWALEYE_HOLD.png,,,,
2026-09-16,AKUMS,HOLD,2026-09-16,772.0,760.0,2,3.18,5.5,61.0,charts/AKUMS_HOLD.png,,,,
2026-09-16,ALIVUS,HOLD,2026-09-16,1370.6,1331.65,4,4.26,4.7,77.2,charts/ALIVUS_HOLD.png,,,,
2026-09-16,ANANDRATHI,HOLD,2026-09-16,2206.2,2151.3,2,1.94,0.9,79.1,charts/ANANDRATHI_HOLD.png,,,,
2026-09-16,ANTHEM,HOLD,2026-09-16,908.45,868.9,2,3.58,2.1,56.8,charts/ANTHEM_HOLD.png,,,,
2026-09-16,ASAHIINDIA,HOLD,2026-09-16,951.8,932.19,2,2.49,1.5,69.0,charts/ASAHIINDIA_HOLD.png,,,,
2026-09-16,AUROPHARMA,HOLD,2026-09-16,1643.0,1605.7,3,2.43,-0.4,82.7,charts/AUROPHARMA_HOLD.png,,,,
2026-09-16,AVALON,HOLD,2026-09-16,2216.1,2070.0,2,6.33,5.9,55.6,charts/AVALON_HOLD.png,,,,
2026-09-16,BALRAMCHIN,HOLD,2026-09-16,682.6,638.6,3,4.8,-1.2,77.4,charts/BALRAMCHIN_HOLD.png,,,,
2026-09-16,BEML,HOLD,2026-09-16,1991.9,1909.0,3,3.92,1.4,80.2,charts/BEML_HOLD.png,,,,
2026-09-16,BHEL,HOLD,2026-09-16,410.6,395.5,3,2.92,-5.2,70.2,charts/BHEL_HOLD.png,,,,
2026-09-16,BLACKBUCK,HOLD,2026-09-16,619.05,575.05,2,3.35,-0.4,56.0,charts/BLACKBUCK_HOLD.png,,,,
2026-09-16,CGCL,HOLD,2026-09-16,256.65,242.12,2,4.88,-1.3,63.0,charts/CGCL_HOLD.png,,,,
2026-09-16,CLEAN,HOLD,2026-09-16,820.0,814.61,4,2.98,3.1,79.4,charts/CLEAN_HOLD.png,,,,
2026-09-16,CONCORDBIO,HOLD,2026-09-16,1453.8,1437.2,2,3.73,2.3,72.2,charts/CONCORDBIO_HOLD.png,,,,
2026-09-16,CRAFTSMAN,HOLD,2026-09-16,11040.0,10368.0,3,4.35,0.9,75.2,charts/CRAFTSMAN_HOLD.png,,,,
2026-09-16,DCBBANK,HOLD,2026-09-16,219.94,209.24,2,3.04,4.5,67.5,charts/DCBBANK_HOLD.png,,,,
2026-09-16,DIACABS,HOLD,2026-09-16,394.75,325.8,2,4.39,4.9,56.5,charts/DIACABS_HOLD.png,,,,
2026-09-16,DYNAMATECH,HOLD,2026-09-16,12077.0,11406.04,4,3.43,2.8,76.9,charts/DYNAMATECH_HOLD.png,,,,
2026-09-16,ECLERX,HOLD,2026-09-16,1961.2,1772.92,2,4.2,-4.1,60.6,charts/ECLERX_HOLD.png,,,,
2026-09-16,EDELWEISS,HOLD,2026-09-16,126.74,121.46,2,4.92,-0.6,70.0,charts/EDELWEISS_HOLD.png,,,,
2026-09-16,EMCURE,HOLD,2026-09-16,1931.9,1835.03,5,2.63,-3.3,64.2,charts/EMCURE_HOLD.png,,,,
2026-09-16,EMIL,HOLD,2026-09-16,180.93,176.3,3,5.07,10.7,55.5,charts/EMIL_HOLD.png,,,,
2026-09-16,ENGINERSIN,HOLD,2026-09-16,260.65,243.83,2,3.92,-0.3,64.2,charts/ENGINERSIN_HOLD.png,,,,
2026-09-16,GLAND,HOLD,2026-09-16,2826.6,2776.1,3,3.24,2.9,74.4,charts/GLAND_HOLD.png,,,,
2026-09-16,GRANULES,HOLD,2026-09-16,835.6,814.2,6,3.53,-5.1,65.8,charts/GRANULES_HOLD.png,,,,
2026-09-16,HCG,HOLD,2026-09-16,674.15,652.6,3,4.09,-5.3,67.8,charts/HCG_HOLD.png,,,,
2026-09-16,HEROMOTOCO,HOLD,2026-09-16,5235.0,5161.0,2,2.43,-3.6,69.5,charts/HEROMOTOCO_HOLD.png,,,,
